"Time (UTCG)","Intensity"
21 Jun 2027 03:49:32.805,100.000000
21 Jun 2027 03:50:37.163,100.000000
21 Jun 2027 03:51:41.522,100.000000
21 Jun 2027 03:52:45.881,100.000000
21 Jun 2027 03:53:50.240,100.000000
21 Jun 2027 03:54:54.599,100.000000
21 Jun 2027 03:55:58.958,100.000000
21 Jun 2027 03:57:03.317,100.000000
21 Jun 2027 03:58:07.676,100.000000
21 Jun 2027 03:59:12.035,100.000000
21 Jun 2027 04:00:16.394,100.000000
21 Jun 2027 04:01:20.753,100.000000
21 Jun 2027 04:02:25.111,100.000000
21 Jun 2027 04:03:29.470,100.000000
21 Jun 2027 04:04:33.829,100.000000
21 Jun 2027 04:05:38.188,100.000000
21 Jun 2027 04:06:42.547,100.000000
21 Jun 2027 04:07:46.906,100.000000
21 Jun 2027 04:08:51.265,100.000000
21 Jun 2027 04:09:55.624,100.000000
21 Jun 2027 04:10:59.983,100.000000
21 Jun 2027 04:12:04.341,100.000000
21 Jun 2027 04:13:08.700,100.000000
21 Jun 2027 04:14:13.059,100.000000
21 Jun 2027 04:15:17.418,100.000000
21 Jun 2027 04:16:21.777,100.000000
21 Jun 2027 04:17:26.136,100.000000
21 Jun 2027 04:18:30.495,100.000000
21 Jun 2027 04:19:34.854,100.000000
21 Jun 2027 04:20:39.213,100.000000
21 Jun 2027 04:21:43.572,100.000000
21 Jun 2027 04:22:47.931,100.000000
21 Jun 2027 04:23:52.289,100.000000
21 Jun 2027 04:24:56.648,100.000000
21 Jun 2027 04:26:01.007,100.000000
21 Jun 2027 04:27:05.366,100.000000
21 Jun 2027 04:28:09.725,100.000000
21 Jun 2027 04:29:14.084,100.000000
21 Jun 2027 04:30:18.443,100.000000
21 Jun 2027 04:31:22.802,100.000000
21 Jun 2027 04:32:27.161,100.000000
21 Jun 2027 04:33:31.519,13.181824
21 Jun 2027 04:34:35.878,0.000000
21 Jun 2027 04:35:40.237,0.000000
21 Jun 2027 04:36:44.596,0.000000
21 Jun 2027 04:37:48.955,0.000000
21 Jun 2027 04:38:53.314,0.000000
21 Jun 2027 04:39:57.673,0.000000
21 Jun 2027 04:41:02.032,0.000000
21 Jun 2027 04:42:06.391,0.000000
21 Jun 2027 04:43:10.750,0.000000
21 Jun 2027 04:44:15.109,0.000000
21 Jun 2027 04:45:19.467,0.000000
21 Jun 2027 04:46:23.826,0.000000
21 Jun 2027 04:47:28.185,0.000000
21 Jun 2027 04:48:32.544,0.000000
21 Jun 2027 04:49:36.903,0.000000
21 Jun 2027 04:50:41.262,0.000000
21 Jun 2027 04:51:45.621,0.000000
21 Jun 2027 04:52:49.980,0.000000
21 Jun 2027 04:53:54.339,0.000000
21 Jun 2027 04:54:58.698,0.000000
21 Jun 2027 04:56:03.056,0.000000
21 Jun 2027 04:57:07.415,17.568167
21 Jun 2027 04:58:11.774,100.000000
21 Jun 2027 04:59:16.133,100.000000
21 Jun 2027 05:00:20.492,100.000000
21 Jun 2027 05:01:24.851,100.000000
21 Jun 2027 05:02:29.210,100.000000
21 Jun 2027 05:03:33.569,100.000000
21 Jun 2027 05:04:37.928,100.000000
21 Jun 2027 05:05:42.286,100.000000
21 Jun 2027 05:06:46.645,100.000000
21 Jun 2027 05:07:51.004,100.000000
21 Jun 2027 05:08:55.363,100.000000
21 Jun 2027 05:09:59.722,100.000000
21 Jun 2027 05:11:04.081,100.000000
21 Jun 2027 05:12:08.440,100.000000
21 Jun 2027 05:13:12.799,100.000000
21 Jun 2027 05:14:17.158,100.000000
21 Jun 2027 05:15:21.517,100.000000
21 Jun 2027 05:16:25.876,100.000000
21 Jun 2027 05:17:30.234,100.000000
21 Jun 2027 05:18:34.593,100.000000
21 Jun 2027 05:19:38.952,100.000000
21 Jun 2027 05:20:43.311,100.000000
21 Jun 2027 05:21:47.670,100.000000
21 Jun 2027 05:22:52.029,100.000000
21 Jun 2027 05:23:56.388,100.000000
21 Jun 2027 05:25:00.747,100.000000
21 Jun 2027 05:26:05.106,100.000000
21 Jun 2027 05:27:09.464,100.000000
21 Jun 2027 05:28:13.823,100.000000
21 Jun 2027 05:29:18.182,100.000000
21 Jun 2027 05:30:22.541,100.000000
21 Jun 2027 05:31:26.900,100.000000
21 Jun 2027 05:32:31.259,100.000000
21 Jun 2027 05:33:35.618,100.000000
21 Jun 2027 05:34:39.977,100.000000
21 Jun 2027 05:35:44.336,100.000000
21 Jun 2027 05:36:48.695,100.000000
21 Jun 2027 05:37:53.054,100.000000
21 Jun 2027 05:38:57.412,100.000000
21 Jun 2027 05:40:01.771,100.000000
21 Jun 2027 05:41:06.130,100.000000
21 Jun 2027 05:42:10.489,100.000000
21 Jun 2027 05:43:14.848,100.000000
21 Jun 2027 05:44:19.207,100.000000
21 Jun 2027 05:45:23.566,100.000000
21 Jun 2027 05:46:27.925,100.000000
21 Jun 2027 05:47:32.284,100.000000
21 Jun 2027 05:48:36.642,100.000000
21 Jun 2027 05:49:41.001,100.000000
21 Jun 2027 05:50:45.360,100.000000
21 Jun 2027 05:51:49.719,100.000000
21 Jun 2027 05:52:54.078,100.000000
21 Jun 2027 05:53:58.437,100.000000
21 Jun 2027 05:55:02.796,100.000000
21 Jun 2027 05:56:07.155,100.000000
21 Jun 2027 05:57:11.514,100.000000
21 Jun 2027 05:58:15.873,100.000000
21 Jun 2027 05:59:20.231,100.000000
21 Jun 2027 06:00:24.590,100.000000
21 Jun 2027 06:01:28.949,100.000000
21 Jun 2027 06:02:33.308,100.000000
21 Jun 2027 06:03:37.667,100.000000
21 Jun 2027 06:04:42.026,100.000000
21 Jun 2027 06:05:46.385,100.000000
21 Jun 2027 06:06:50.744,39.286428
21 Jun 2027 06:07:55.103,0.000000
21 Jun 2027 06:08:59.462,0.000000
21 Jun 2027 06:10:03.821,0.000000
21 Jun 2027 06:11:08.179,0.000000
21 Jun 2027 06:12:12.538,0.000000
21 Jun 2027 06:13:16.897,0.000000
21 Jun 2027 06:14:21.256,0.000000
21 Jun 2027 06:15:25.615,0.000000
21 Jun 2027 06:16:29.974,0.000000
21 Jun 2027 06:17:34.333,0.000000
21 Jun 2027 06:18:38.692,0.000000
21 Jun 2027 06:19:43.051,0.000000
21 Jun 2027 06:20:47.409,0.000000
21 Jun 2027 06:21:51.768,0.000000
21 Jun 2027 06:22:56.127,0.000000
21 Jun 2027 06:24:00.486,0.000000
21 Jun 2027 06:25:04.845,0.000000
21 Jun 2027 06:26:09.204,0.000000
21 Jun 2027 06:27:13.563,0.000000
21 Jun 2027 06:28:17.922,0.000000
21 Jun 2027 06:29:22.281,0.000000
21 Jun 2027 06:30:26.640,0.084417
21 Jun 2027 06:31:30.999,100.000000
21 Jun 2027 06:32:35.357,100.000000
21 Jun 2027 06:33:39.716,100.000000
21 Jun 2027 06:34:44.075,100.000000
21 Jun 2027 06:35:48.434,100.000000
21 Jun 2027 06:36:52.793,100.000000
21 Jun 2027 06:37:57.152,100.000000
21 Jun 2027 06:39:01.511,100.000000
21 Jun 2027 06:40:05.870,100.000000
21 Jun 2027 06:41:10.229,100.000000
21 Jun 2027 06:42:14.587,100.000000
21 Jun 2027 06:43:18.946,100.000000
21 Jun 2027 06:44:23.305,100.000000
21 Jun 2027 06:45:27.664,100.000000
21 Jun 2027 06:46:32.023,100.000000
21 Jun 2027 06:47:36.382,100.000000
21 Jun 2027 06:48:40.741,100.000000
21 Jun 2027 06:49:45.100,100.000000
21 Jun 2027 06:50:49.459,100.000000
21 Jun 2027 06:51:53.818,100.000000
21 Jun 2027 06:52:58.177,100.000000
21 Jun 2027 06:54:02.535,100.000000
21 Jun 2027 06:55:06.894,100.000000
21 Jun 2027 06:56:11.253,100.000000
21 Jun 2027 06:57:15.612,100.000000
21 Jun 2027 06:58:19.971,100.000000
21 Jun 2027 06:59:24.330,100.000000
21 Jun 2027 07:00:28.689,100.000000
21 Jun 2027 07:01:33.048,100.000000
21 Jun 2027 07:02:37.407,100.000000
21 Jun 2027 07:03:41.766,100.000000
21 Jun 2027 07:04:46.124,100.000000
21 Jun 2027 07:05:50.483,100.000000
21 Jun 2027 07:06:54.842,100.000000
21 Jun 2027 07:07:59.201,100.000000
21 Jun 2027 07:09:03.560,100.000000
21 Jun 2027 07:10:07.919,100.000000
21 Jun 2027 07:11:12.278,100.000000
21 Jun 2027 07:12:16.637,100.000000
21 Jun 2027 07:13:20.996,100.000000
21 Jun 2027 07:14:25.354,100.000000
21 Jun 2027 07:15:29.713,100.000000
21 Jun 2027 07:16:34.072,100.000000
21 Jun 2027 07:17:38.431,100.000000
21 Jun 2027 07:18:42.790,100.000000
21 Jun 2027 07:19:47.149,100.000000
21 Jun 2027 07:20:51.508,100.000000
21 Jun 2027 07:21:55.867,100.000000
21 Jun 2027 07:23:00.226,100.000000
21 Jun 2027 07:24:04.585,100.000000
21 Jun 2027 07:25:08.944,100.000000
21 Jun 2027 07:26:13.302,100.000000
21 Jun 2027 07:27:17.661,100.000000
21 Jun 2027 07:28:22.020,100.000000
21 Jun 2027 07:29:26.379,100.000000
21 Jun 2027 07:30:30.738,100.000000
21 Jun 2027 07:31:35.097,100.000000
21 Jun 2027 07:32:39.456,100.000000
21 Jun 2027 07:33:43.815,100.000000
21 Jun 2027 07:34:48.174,100.000000
21 Jun 2027 07:35:52.532,100.000000
21 Jun 2027 07:36:56.891,100.000000
21 Jun 2027 07:38:01.250,100.000000
21 Jun 2027 07:39:05.609,100.000000
21 Jun 2027 07:40:09.968,67.876451
21 Jun 2027 07:41:14.327,0.000000
21 Jun 2027 07:42:18.686,0.000000
21 Jun 2027 07:43:23.045,0.000000
21 Jun 2027 07:44:27.404,0.000000
21 Jun 2027 07:45:31.763,0.000000
21 Jun 2027 07:46:36.122,0.000000
21 Jun 2027 07:47:40.480,0.000000
21 Jun 2027 07:48:44.839,0.000000
21 Jun 2027 07:49:49.198,0.000000
21 Jun 2027 07:50:53.557,0.000000
21 Jun 2027 07:51:57.916,0.000000
21 Jun 2027 07:53:02.275,0.000000
21 Jun 2027 07:54:06.634,0.000000
21 Jun 2027 07:55:10.993,0.000000
21 Jun 2027 07:56:15.352,0.000000
21 Jun 2027 07:57:19.710,0.000000
21 Jun 2027 07:58:24.069,0.000000
21 Jun 2027 07:59:28.428,0.000000
21 Jun 2027 08:00:32.787,0.000000
21 Jun 2027 08:01:37.146,0.000000
21 Jun 2027 08:02:41.505,0.000000
21 Jun 2027 08:03:45.864,0.000000
21 Jun 2027 08:04:50.223,100.000000
21 Jun 2027 08:05:54.582,100.000000
21 Jun 2027 08:06:58.941,100.000000
21 Jun 2027 08:08:03.299,100.000000
21 Jun 2027 08:09:07.658,100.000000
21 Jun 2027 08:10:12.017,100.000000
21 Jun 2027 08:11:16.376,100.000000
21 Jun 2027 08:12:20.735,100.000000
21 Jun 2027 08:13:25.094,100.000000
21 Jun 2027 08:14:29.453,100.000000
21 Jun 2027 08:15:33.812,100.000000
21 Jun 2027 08:16:38.171,100.000000
21 Jun 2027 08:17:42.530,100.000000
21 Jun 2027 08:18:46.889,100.000000
21 Jun 2027 08:19:51.247,100.000000
21 Jun 2027 08:20:55.606,100.000000
21 Jun 2027 08:21:59.965,100.000000
21 Jun 2027 08:23:04.324,100.000000
21 Jun 2027 08:24:08.683,100.000000
21 Jun 2027 08:25:13.042,100.000000
21 Jun 2027 08:26:17.401,100.000000
21 Jun 2027 08:27:21.760,100.000000
21 Jun 2027 08:28:26.119,100.000000
21 Jun 2027 08:29:30.477,100.000000
21 Jun 2027 08:30:34.836,100.000000
21 Jun 2027 08:31:39.195,100.000000
21 Jun 2027 08:32:43.554,100.000000
21 Jun 2027 08:33:47.913,100.000000
21 Jun 2027 08:34:52.272,100.000000
21 Jun 2027 08:35:56.631,100.000000
21 Jun 2027 08:37:00.990,100.000000
21 Jun 2027 08:38:05.349,100.000000
21 Jun 2027 08:39:09.708,100.000000
21 Jun 2027 08:40:14.067,100.000000
21 Jun 2027 08:41:18.425,100.000000
21 Jun 2027 08:42:22.784,100.000000
21 Jun 2027 08:43:27.143,100.000000
21 Jun 2027 08:44:31.502,100.000000
21 Jun 2027 08:45:35.861,100.000000
21 Jun 2027 08:46:40.220,100.000000
21 Jun 2027 08:47:44.579,100.000000
21 Jun 2027 08:48:48.938,100.000000
21 Jun 2027 08:49:53.297,100.000000
21 Jun 2027 08:50:57.655,100.000000
21 Jun 2027 08:52:02.014,100.000000
21 Jun 2027 08:53:06.373,100.000000
21 Jun 2027 08:54:10.732,100.000000
21 Jun 2027 08:55:15.091,100.000000
21 Jun 2027 08:56:19.450,100.000000
21 Jun 2027 08:57:23.809,100.000000
21 Jun 2027 08:58:28.168,100.000000
21 Jun 2027 08:59:32.527,100.000000
21 Jun 2027 09:00:36.886,100.000000
21 Jun 2027 09:01:41.245,100.000000
21 Jun 2027 09:02:45.603,100.000000
21 Jun 2027 09:03:49.962,100.000000
21 Jun 2027 09:04:54.321,100.000000
21 Jun 2027 09:05:58.680,100.000000
21 Jun 2027 09:07:03.039,100.000000
21 Jun 2027 09:08:07.398,100.000000
21 Jun 2027 09:09:11.757,100.000000
21 Jun 2027 09:10:16.116,100.000000
21 Jun 2027 09:11:20.475,100.000000
21 Jun 2027 09:12:24.834,100.000000
21 Jun 2027 09:13:29.192,92.378622
21 Jun 2027 09:14:33.551,0.000000
21 Jun 2027 09:15:37.910,0.000000
21 Jun 2027 09:16:42.269,0.000000
21 Jun 2027 09:17:46.628,0.000000
21 Jun 2027 09:18:50.987,0.000000
21 Jun 2027 09:19:55.346,0.000000
21 Jun 2027 09:20:59.705,0.000000
21 Jun 2027 09:22:04.064,0.000000
21 Jun 2027 09:23:08.422,0.000000
21 Jun 2027 09:24:12.781,0.000000
21 Jun 2027 09:25:17.140,0.000000
21 Jun 2027 09:26:21.499,0.000000
21 Jun 2027 09:27:25.858,0.000000
21 Jun 2027 09:28:30.217,0.000000
21 Jun 2027 09:29:34.576,0.000000
21 Jun 2027 09:30:38.935,0.000000
21 Jun 2027 09:31:43.294,0.000000
21 Jun 2027 09:32:47.653,0.000000
21 Jun 2027 09:33:52.012,0.000000
21 Jun 2027 09:34:56.370,0.000000
21 Jun 2027 09:36:00.729,0.000000
21 Jun 2027 09:37:05.088,0.000000
21 Jun 2027 09:38:09.447,100.000000
21 Jun 2027 09:39:13.806,100.000000
21 Jun 2027 09:40:18.165,100.000000
21 Jun 2027 09:41:22.524,100.000000
21 Jun 2027 09:42:26.883,100.000000
21 Jun 2027 09:43:31.242,100.000000
21 Jun 2027 09:44:35.600,100.000000
21 Jun 2027 09:45:39.959,100.000000
21 Jun 2027 09:46:44.318,100.000000
21 Jun 2027 09:47:48.677,100.000000
21 Jun 2027 09:48:53.036,100.000000
21 Jun 2027 09:49:57.395,100.000000
21 Jun 2027 09:51:01.754,100.000000
21 Jun 2027 09:52:06.113,100.000000
21 Jun 2027 09:53:10.472,100.000000
21 Jun 2027 09:54:14.831,100.000000
21 Jun 2027 09:55:19.190,100.000000
21 Jun 2027 09:56:23.548,100.000000
21 Jun 2027 09:57:27.907,100.000000
21 Jun 2027 09:58:32.266,100.000000
21 Jun 2027 09:59:36.625,100.000000
21 Jun 2027 10:00:40.984,100.000000
21 Jun 2027 10:01:45.343,100.000000
21 Jun 2027 10:02:49.702,100.000000
21 Jun 2027 10:03:54.061,100.000000
21 Jun 2027 10:04:58.420,100.000000
21 Jun 2027 10:06:02.778,100.000000
21 Jun 2027 10:07:07.137,100.000000
21 Jun 2027 10:08:11.496,100.000000
21 Jun 2027 10:09:15.855,100.000000
21 Jun 2027 10:10:20.214,100.000000
21 Jun 2027 10:11:24.573,100.000000
21 Jun 2027 10:12:28.932,100.000000
21 Jun 2027 10:13:33.291,100.000000
21 Jun 2027 10:14:37.650,100.000000
21 Jun 2027 10:15:42.009,100.000000
21 Jun 2027 10:16:46.367,100.000000
21 Jun 2027 10:17:50.726,100.000000
21 Jun 2027 10:18:55.085,100.000000
21 Jun 2027 10:19:59.444,100.000000
21 Jun 2027 10:21:03.803,100.000000
21 Jun 2027 10:22:08.162,100.000000
21 Jun 2027 10:23:12.521,100.000000
21 Jun 2027 10:24:16.880,100.000000
21 Jun 2027 10:25:21.239,100.000000
21 Jun 2027 10:26:25.598,100.000000
21 Jun 2027 10:27:29.957,100.000000
21 Jun 2027 10:28:34.315,100.000000
21 Jun 2027 10:29:38.674,100.000000
21 Jun 2027 10:30:43.033,100.000000
21 Jun 2027 10:31:47.392,100.000000
21 Jun 2027 10:32:51.751,100.000000
21 Jun 2027 10:33:56.110,100.000000
21 Jun 2027 10:35:00.469,100.000000
21 Jun 2027 10:36:04.828,100.000000
21 Jun 2027 10:37:09.187,100.000000
21 Jun 2027 10:38:13.545,100.000000
21 Jun 2027 10:39:17.904,100.000000
21 Jun 2027 10:40:22.263,100.000000
21 Jun 2027 10:41:26.622,100.000000
21 Jun 2027 10:42:30.981,100.000000
21 Jun 2027 10:43:35.340,100.000000
21 Jun 2027 10:44:39.699,100.000000
21 Jun 2027 10:45:44.058,100.000000
21 Jun 2027 10:46:48.417,100.000000
21 Jun 2027 10:47:52.776,0.000000
21 Jun 2027 10:48:57.135,0.000000
21 Jun 2027 10:50:01.493,0.000000
21 Jun 2027 10:51:05.852,0.000000
21 Jun 2027 10:52:10.211,0.000000
21 Jun 2027 10:53:14.570,0.000000
21 Jun 2027 10:54:18.929,0.000000
21 Jun 2027 10:55:23.288,0.000000
21 Jun 2027 10:56:27.647,0.000000
21 Jun 2027 10:57:32.006,0.000000
21 Jun 2027 10:58:36.365,0.000000
21 Jun 2027 10:59:40.723,0.000000
21 Jun 2027 11:00:45.082,0.000000
21 Jun 2027 11:01:49.441,0.000000
21 Jun 2027 11:02:53.800,0.000000
21 Jun 2027 11:03:58.159,0.000000
21 Jun 2027 11:05:02.518,0.000000
21 Jun 2027 11:06:06.877,0.000000
21 Jun 2027 11:07:11.236,0.000000
21 Jun 2027 11:08:15.595,0.000000
21 Jun 2027 11:09:19.954,0.000000
21 Jun 2027 11:10:24.313,0.000000
21 Jun 2027 11:11:28.671,100.000000
21 Jun 2027 11:12:33.030,100.000000
21 Jun 2027 11:13:37.389,100.000000
21 Jun 2027 11:14:41.748,100.000000
21 Jun 2027 11:15:46.107,100.000000
21 Jun 2027 11:16:50.466,100.000000
21 Jun 2027 11:17:54.825,100.000000
21 Jun 2027 11:18:59.184,100.000000
