"Time (UTCG)","x (km)","y (km)","z (km)"
21 Jun 2027 01:11:52.046,2389720.840395,139458808.026061,60450571.800562
21 Jun 2027 01:12:56.405,2387741.295905,139458904.793465,60451065.127720
21 Jun 2027 01:14:00.764,2385796.759320,139459001.439435,60451564.062988
21 Jun 2027 01:15:05.123,2383887.540392,139459097.641385,60452066.087968
21 Jun 2027 01:16:09.482,2382013.765073,139459193.078930,60452568.668131
21 Jun 2027 01:17:13.841,2380175.374852,139459287.435554,60453069.266011
21 Jun 2027 01:18:18.200,2378372.127120,139459380.400245,60453565.354409
21 Jun 2027 01:19:22.559,2376603.596260,139459471.669121,60454054.429546
21 Jun 2027 01:20:26.918,2374869.176098,139459560.946993,60454534.024093
21 Jun 2027 01:21:31.276,2373168.082894,139459647.948906,60455001.720013
21 Jun 2027 01:22:35.635,2371499.359478,139459732.401614,60455455.161142
21 Jun 2027 01:23:39.994,2369861.880223,139459814.045000,60455892.065458
21 Jun 2027 01:24:44.353,2368254.356935,139459892.633420,60456310.236950
21 Jun 2027 01:25:48.712,2366675.345406,139459967.936987,60456707.577051
21 Jun 2027 01:26:53.071,2365123.253167,139460039.742751,60457082.095558
21 Jun 2027 01:27:57.430,2363596.347610,139460107.855816,60457431.920991
21 Jun 2027 01:29:01.789,2362092.765051,139460172.100342,60457755.310333
21 Jun 2027 01:30:06.148,2360610.520438,139460232.320461,60458050.658097
21 Jun 2027 01:31:10.506,2359147.517661,139460288.381082,60458316.504689
21 Jun 2027 01:32:14.865,2357701.560502,139460340.168597,60458551.543998
21 Jun 2027 01:33:19.224,2356270.363935,139460387.591464,60458754.630195
21 Jun 2027 01:34:23.583,2354851.566211,139460430.580684,60458924.783698
21 Jun 2027 01:35:27.942,2353442.741024,139460469.090159,60459061.196270
21 Jun 2027 01:36:32.301,2352041.410171,139460503.096927,60459163.235220
21 Jun 2027 01:37:36.660,2350645.056435,139460532.601285,60459230.446705
21 Jun 2027 01:38:41.019,2349251.136739,139460557.626782,60459262.558084
21 Jun 2027 01:39:45.378,2347857.095211,139460578.220101,60459259.479340
21 Jun 2027 01:40:49.737,2346460.376734,139460594.450810,60459221.303550
21 Jun 2027 01:41:54.095,2345058.440073,139460606.411005,60459148.306398
21 Jun 2027 01:42:58.454,2343648.771158,139460614.214829,60459040.944739
21 Jun 2027 01:44:02.813,2342228.896137,139460617.997879,60458899.854228
21 Jun 2027 01:45:07.172,2340796.394318,139460617.916500,60458725.846003
21 Jun 2027 01:46:11.531,2339348.910600,139460614.146980,60458519.902472
21 Jun 2027 01:47:15.890,2337884.167960,139460606.884622,60458283.172192
21 Jun 2027 01:48:20.249,2336399.979151,139460596.342740,60458016.963900
21 Jun 2027 01:49:24.608,2334894.258121,139460582.751549,60457722.739693
21 Jun 2027 01:50:28.967,2333365.030874,139460566.356966,60457402.107428
21 Jun 2027 01:51:33.326,2331810.445738,139460547.419337,60457056.812346
21 Jun 2027 01:52:37.685,2330228.783036,139460526.212083,60456688.727994
21 Jun 2027 01:53:42.043,2328618.463894,139460503.020283,60456299.846473
21 Jun 2027 01:54:46.402,2326978.058686,139460478.139191,60455892.268072
21 Jun 2027 01:55:50.761,2325306.294308,139460451.872706,60455468.190333
21 Jun 2027 01:56:55.120,2323602.060847,139460424.531793,60455029.896619
21 Jun 2027 01:57:59.479,2321864.417366,139460396.432868,60454579.744229
21 Jun 2027 01:59:03.838,2320092.596832,139460367.896158,60454120.152129
21 Jun 2027 02:00:08.197,2318286.009956,139460339.244039,60453653.588363
21 Jun 2027 02:01:12.556,2316444.248488,139460310.799359,60453182.557211
21 Jun 2027 02:02:16.915,2314567.087190,139460282.883768,60452709.586151
21 Jun 2027 02:03:21.273,2312654.485047,139460255.816042,60452237.212711
21 Jun 2027 02:04:25.632,2310706.585480,139460229.910437,60451767.971256
21 Jun 2027 02:05:29.991,2308723.715635,139460205.475050,60451304.379806
21 Jun 2027 02:06:34.350,2306706.384537,139460182.810227,60450848.926926
21 Jun 2027 02:07:38.709,2304655.280657,139460162.207000,60450404.058776
21 Jun 2027 02:08:43.068,2302571.268187,139460143.945577,60449972.166379
21 Jun 2027 02:09:47.427,2300455.382584,139460128.293893,60449555.573183
21 Jun 2027 02:10:51.786,2298308.825153,139460115.506214,60449156.522960
21 Jun 2027 02:11:56.145,2296132.956833,139460105.821820,60448777.168137
21 Jun 2027 02:13:00.504,2293929.291147,139460099.463767,60448419.558588
21 Jun 2027 02:14:04.863,2291699.486149,139460096.637724,60448085.630971
21 Jun 2027 02:15:09.221,2289445.336037,139460097.530911,60447777.198644
21 Jun 2027 02:16:13.580,2287168.761664,139460102.311127,60447495.942231
21 Jun 2027 02:17:17.939,2284871.800589,139460111.125877,60447243.400874
21 Jun 2027 02:18:22.298,2282556.596454,139460124.101610,60447020.964223
21 Jun 2027 02:19:26.657,2280225.387894,139460141.343064,60446829.865204
21 Jun 2027 02:20:31.016,2277880.496697,139460162.932722,60446671.173602
21 Jun 2027 02:21:35.375,2275524.315983,139460188.930383,60446545.790496
21 Jun 2027 02:22:39.734,2273159.297586,139460219.372856,60446454.443566
21 Jun 2027 02:23:44.093,2270787.939317,139460254.273768,60446397.683305
21 Jun 2027 02:24:48.451,2268412.772000,139460293.623493,60446375.880159
21 Jun 2027 02:25:52.810,2266036.346305,139460337.389203,60446389.222597
21 Jun 2027 02:26:57.169,2263661.219346,139460385.515045,60446437.716127
21 Jun 2027 02:28:01.528,2261289.941578,139460437.922422,60446521.183271
21 Jun 2027 02:29:05.887,2258925.043397,139460494.510408,60446639.264488
21 Jun 2027 02:30:10.246,2256569.021993,139460555.156271,60446791.420044
21 Jun 2027 02:31:14.605,2254224.328369,139460619.716111,60446976.932822
21 Jun 2027 02:32:18.964,2251893.354561,139460688.025608,60447194.912054
21 Jun 2027 02:33:23.323,2249578.421251,139460759.900873,60447444.297955
21 Jun 2027 02:34:27.682,2247281.765533,139460835.139409,60447723.867242
21 Jun 2027 02:35:32.041,2245005.529490,139460913.521153,60448032.239497
21 Jun 2027 02:36:36.399,2242751.748902,139460994.809630,60448367.884354
21 Jun 2027 02:37:40.758,2240522.342688,139461078.753170,60448729.129462
21 Jun 2027 02:38:45.117,2238319.102916,139461165.086223,60449114.169187
21 Jun 2027 02:39:49.476,2236143.685521,139461253.530733,60449521.074013
21 Jun 2027 02:40:53.835,2233997.601536,139461343.797585,60449947.800579
21 Jun 2027 02:41:58.194,2231882.209439,139461435.588101,60450392.202319
21 Jun 2027 02:43:02.553,2229798.707956,139461528.595596,60450852.040628
21 Jun 2027 02:44:06.912,2227748.129851,139461622.506964,60451324.996516
21 Jun 2027 02:45:11.271,2225731.336547,139461717.004308,60451808.682675
21 Jun 2027 02:46:15.630,2223749.013673,139461811.766589,60452300.655905
21 Jun 2027 02:47:19.988,2221801.667370,139461906.471292,60452798.429828
21 Jun 2027 02:48:24.347,2219889.621857,139462000.796097,60453299.487828
21 Jun 2027 02:49:28.706,2218013.017621,139462094.420556,60453801.296147
21 Jun 2027 02:50:33.065,2216171.810685,139462187.027753,60454301.317077
21 Jun 2027 02:51:37.424,2214365.772871,139462278.305952,60454797.022159
21 Jun 2027 02:52:41.783,2212594.492974,139462367.950210,60455285.905349
21 Jun 2027 02:53:46.142,2210857.378944,139462455.663963,60455765.496055
21 Jun 2027 02:54:50.501,2209153.660791,139462541.160564,60456233.372001
21 Jun 2027 02:55:54.860,2207482.394873,139462624.164770,60456687.171825
21 Jun 2027 02:56:59.218,2205842.468602,139462704.414169,60457124.607376
21 Jun 2027 02:58:03.577,2204232.606302,139462781.660543,60457543.475618
21 Jun 2027 02:59:07.936,2202651.375819,139462855.671156,60457941.670097
21 Jun 2027 03:00:12.295,2201097.196052,139462926.229959,60458317.191904
21 Jun 2027 03:01:16.654,2199568.344995,139462993.138714,60458668.160076
21 Jun 2027 03:02:21.013,2198062.968963,139463056.218018,60458992.821386
21 Jun 2027 03:03:25.372,2196579.092029,139463115.308238,60459289.559469
21 Jun 2027 03:04:29.731,2195114.626400,139463170.270336,60459556.903234
21 Jun 2027 03:05:34.090,2193667.383260,139463220.986588,60459793.534516
21 Jun 2027 03:06:38.449,2192235.084187,139463267.361200,60459998.294942
21 Jun 2027 03:07:42.808,2190815.372905,139463309.320800,60460170.191954
21 Jun 2027 03:08:47.166,2189405.827695,139463346.814818,60460308.403981
21 Jun 2027 03:09:51.525,2188003.973921,139463379.815750,60460412.284707
21 Jun 2027 03:10:55.884,2186607.296908,139463408.319297,60460481.366441
21 Jun 2027 03:12:00.243,2185213.255042,139463432.344390,60460515.362550
21 Jun 2027 03:13:04.602,2183819.293014,139463451.933086,60460514.168947
21 Jun 2027 03:14:08.961,2182422.855007,139463467.150357,60460477.864635
21 Jun 2027 03:15:13.320,2181021.398182,139463478.083743,60460406.711299
21 Jun 2027 03:16:17.679,2179612.405785,139463484.842902,60460301.151939
21 Jun 2027 03:17:22.038,2178193.400265,139463487.559038,60460161.808566
21 Jun 2027 03:18:26.396,2176761.956188,139463486.384223,60459989.478966
21 Jun 2027 03:19:30.755,2175315.712839,139463481.490601,60459785.132550
21 Jun 2027 03:20:35.114,2173852.386569,139463473.069500,60459549.905303
21 Jun 2027 03:21:39.473,2172369.782497,139463461.330436,60459285.093877
21 Jun 2027 03:22:43.832,2170865.806184,139463446.500021,60458992.148840
21 Jun 2027 03:23:48.191,2169338.474374,139463428.820794,60458672.667129
21 Jun 2027 03:24:52.550,2167785.925350,139463408.549957,60458328.383739
21 Jun 2027 03:25:56.909,2166206.428627,139463385.958038,60457961.162689
21 Jun 2027 03:27:01.268,2164598.393992,139463361.327492,60457572.987326
21 Jun 2027 03:28:05.627,2162960.379633,139463334.951230,60457165.950004
21 Jun 2027 03:29:09.986,2161291.099864,139463307.131100,60456742.241187
21 Jun 2027 03:30:14.344,2159589.431670,139463278.176322,60456304.138059
21 Jun 2027 03:31:18.703,2157854.420575,139463248.401879,60455853.992665
21 Jun 2027 03:32:23.062,2156085.285639,139463218.126887,60455394.219673
21 Jun 2027 03:33:27.421,2154281.423532,139463187.672932,60454927.283809
21 Jun 2027 03:34:31.780,2152442.411527,139463157.362411,60454455.687028
21 Jun 2027 03:35:36.139,2150568.009940,139463127.516847,60453981.955490
21 Jun 2027 03:36:40.498,2148658.163220,139463098.455231,60453508.626420
21 Jun 2027 03:37:44.857,2146713.000256,139463070.492357,60453038.234898
21 Jun 2027 03:38:49.216,2144732.833760,139463043.937198,60452573.300666
21 Jun 2027 03:39:53.574,2142718.158570,139463019.091294,60452116.315016
21 Jun 2027 03:40:57.933,2140669.649162,139462996.247193,60451669.727824
21 Jun 2027 03:42:02.292,2138588.155979,139462975.686932,60451235.934802
21 Jun 2027 03:43:06.651,2136474.701209,139462957.680573,60450817.265024
21 Jun 2027 03:44:11.010,2134330.473353,139462942.484799,60450415.968811
21 Jun 2027 03:45:15.369,2132156.821046,139462930.341588,60450034.206018
21 Jun 2027 03:46:19.728,2129955.246056,139462921.476953,60449674.034790
21 Jun 2027 03:47:24.087,2127727.395490,139462916.099773,60449337.400854
21 Jun 2027 03:48:28.446,2125475.053088,139462914.400707,60449026.127393
21 Jun 2027 03:49:32.805,2123200.130155,139462916.551206,60448741.905556
21 Jun 2027 03:50:37.163,2120904.655492,139462922.702624,60448486.285657
21 Jun 2027 03:51:41.522,2118590.764823,139462932.985432,60448260.669108
21 Jun 2027 03:52:45.881,2116260.689720,139462947.508546,60448066.301122
21 Jun 2027 03:53:50.240,2113916.746022,139462966.358754,60447904.264237
21 Jun 2027 03:54:54.599,2111561.321625,139462989.600277,60447775.472680
21 Jun 2027 03:55:58.958,2109196.864285,139463017.274427,60447680.667608
21 Jun 2027 03:57:03.317,2106825.868728,139463049.399400,60447620.413253
21 Jun 2027 03:58:07.676,2104450.863702,139463085.970177,60447595.093983
21 Jun 2027 03:59:12.035,2102074.398826,139463126.958556,60447604.912304
21 Jun 2027 04:00:16.394,2099699.031309,139463172.313296,60447649.887805
21 Jun 2027 04:01:20.753,2097327.312693,139463221.960383,60447729.857057
21 Jun 2027 04:02:25.111,2094961.775405,139463275.803419,60447844.474460
21 Jun 2027 04:03:29.470,2092604.919834,139463333.724118,60447993.214048
21 Jun 2027 04:04:33.829,2090259.201138,139463395.582923,60448175.372219
21 Jun 2027 04:05:38.188,2087927.016522,139463461.219733,60448390.071404
21 Jun 2027 04:06:42.547,2085610.692747,139463530.454731,60448636.264627
21 Jun 2027 04:07:46.906,2083312.474080,139463603.089319,60448912.740959
21 Jun 2027 04:08:51.265,2081034.510456,139463678.907151,60449218.131820
21 Jun 2027 04:09:55.624,2078778.846507,139463757.675255,60449550.918097
21 Jun 2027 04:10:59.983,2076547.410770,139463839.145241,60449909.438056
21 Jun 2027 04:12:04.341,2074342.005706,139463923.054596,60450291.895984
21 Jun 2027 04:13:08.700,2072164.298304,139464009.128039,60450696.371541
21 Jun 2027 04:14:13.059,2070015.811446,139464097.078956,60451120.829748
21 Jun 2027 04:15:17.418,2067897.915838,139464186.610888,60451563.131583
21 Jun 2027 04:16:21.777,2065811.823093,139464277.419066,60452021.045109
21 Jun 2027 04:17:26.136,2063758.579281,139464369.191995,60452492.257091
21 Jun 2027 04:18:30.495,2061739.059525,139464461.613072,60452974.385037
21 Jun 2027 04:19:34.854,2059753.963431,139464554.362227,60453464.989596
21 Jun 2027 04:20:39.213,2057803.811469,139464647.117587,60453961.587251
21 Jun 2027 04:21:43.572,2055888.942293,139464739.557142,60454461.663246
21 Jun 2027 04:22:47.931,2054009.510827,139464831.360422,60454962.684675
21 Jun 2027 04:23:52.289,2052165.487673,139464922.210155,60455462.113661
21 Jun 2027 04:24:56.648,2050356.659139,139465011.793917,60455957.420568
21 Jun 2027 04:26:01.007,2048582.628355,139465099.805752,60456446.097161
21 Jun 2027 04:27:05.366,2046842.817386,139465185.947758,60456925.669664
21 Jun 2027 04:28:09.725,2045136.470230,139465269.931634,60457393.711632
21 Jun 2027 04:29:14.084,2043462.656622,139465351.480178,60457847.856580
21 Jun 2027 04:30:18.443,2041820.277096,139465430.328724,60458285.810300
21 Jun 2027 04:31:22.802,2040208.068568,139465506.226511,60458705.362798
21 Jun 2027 04:32:27.161,2038624.610932,139465578.937991,60459104.399798
21 Jun 2027 04:33:31.519,2037068.334465,139465648.244046,60459480.913743
21 Jun 2027 04:34:35.878,2035537.528018,139465713.943125,60459833.014247
21 Jun 2027 04:35:40.237,2034030.347774,139465775.852292,60460158.937931
21 Jun 2027 04:36:44.596,2032544.827084,139465833.808173,60460457.057597
21 Jun 2027 04:37:48.955,2031078.886526,139465887.667803,60460725.890702
21 Jun 2027 04:38:53.314,2029630.344785,139465937.309368,60460964.107071
21 Jun 2027 04:39:57.673,2028196.930004,139465982.632837,60461170.535818
21 Jun 2027 04:41:02.032,2026776.291595,139466023.560477,60461344.171445
21 Jun 2027 04:42:06.391,2025366.012506,139466060.037261,60461484.179068
21 Jun 2027 04:43:10.750,2023963.621670,139466092.031149,60461589.898767
21 Jun 2027 04:44:15.109,2022566.607072,139466119.533256,60461660.849021
21 Jun 2027 04:45:19.467,2021172.428689,139466142.557894,60461696.729207
21 Jun 2027 04:46:23.826,2019778.531716,139466161.142500,60461697.421175
21 Jun 2027 04:47:28.185,2018382.359893,139466175.347440,60461662.989853
21 Jun 2027 04:48:32.544,2016981.368830,139466185.255694,60461593.682917
21 Jun 2027 04:49:36.903,2015573.039105,139466190.972426,60461489.929496
21 Jun 2027 04:50:41.262,2014154.889582,139466192.624438,60461352.337943
21 Jun 2027 04:51:45.621,2012724.490209,139466190.359509,60461181.692665
21 Jun 2027 04:52:49.980,2011279.474665,139466184.345628,60460978.950045
21 Jun 2027 04:53:54.339,2009817.552696,139466174.770124,60460745.233462
21 Jun 2027 04:54:58.698,2008336.522067,139466161.838687,60460481.827443
21 Jun 2027 04:56:03.056,2006834.279861,139466145.774311,60460190.170983
21 Jun 2027 04:57:07.415,2005308.833666,139466126.816123,60459871.850050
21 Jun 2027 04:58:11.774,2003758.311791,139466105.218151,60459528.589337
21 Jun 2027 04:59:16.133,2002180.973031,139466081.248000,60459162.243280
21 Jun 2027 05:00:20.492,2000575.215733,139466055.185467,60458774.786411
21 Jun 2027 05:01:24.851,1998939.586142,139466027.321083,60458368.303084
21 Jun 2027 05:02:29.210,1997272.785996,139465997.954610,60457944.976618
21 Jun 2027 05:03:33.569,1995573.679122,139465967.393484,60457507.077946
21 Jun 2027 05:04:37.928,1993841.297604,139465935.951215,60457056.953788
21 Jun 2027 05:05:42.286,1992074.846636,139465903.945767,60456597.014442
21 Jun 2027 05:06:46.645,1990273.708716,139465871.697900,60456129.721236
21 Jun 2027 05:07:51.004,1988437.446857,139465839.529511,60455657.573724
21 Jun 2027 05:08:55.363,1986565.806884,139465807.761961,60455183.096674
21 Jun 2027 05:09:59.722,1984658.718637,139465776.714407,60454708.826926
21 Jun 2027 05:11:04.081,1982716.296533,139465746.702147,60454237.300196
21 Jun 2027 05:12:08.440,1980738.838835,139465718.034981,60453771.037874
21 Jun 2027 05:13:12.799,1978726.826127,139465691.015610,60453312.533901
21 Jun 2027 05:14:17.158,1976680.918822,139465665.938055,60452864.241796
21 Jun 2027 05:15:21.517,1974601.953757,139465643.086142,60452428.561879
21 Jun 2027 05:16:25.876,1972490.939712,139465622.732021,60452007.828786
21 Jun 2027 05:17:30.234,1970349.052340,139465605.134759,60451604.299315
21 Jun 2027 05:18:34.593,1968177.627928,139465590.538996,60451220.140681
21 Jun 2027 05:19:38.952,1965978.156482,139465579.173670,60450857.419237
21 Jun 2027 05:20:43.311,1963752.273966,139465571.250837,60450518.089721
21 Jun 2027 05:21:47.670,1961501.753787,139465566.964567,60450203.985085
21 Jun 2027 05:22:52.029,1959228.497606,139465566.489937,60449916.806950
21 Jun 2027 05:23:56.388,1956934.525291,139465569.982125,60449658.116755
21 Jun 2027 05:25:00.747,1954621.964633,139465577.575604,60449429.327628
21 Jun 2027 05:26:05.106,1952293.040119,139465589.383446,60449231.697034
21 Jun 2027 05:27:09.464,1949950.061388,139465605.496733,60449066.320229
21 Jun 2027 05:28:13.823,1947595.411231,139465625.984090,60448934.124561
21 Jun 2027 05:29:18.182,1945231.533210,139465650.891322,60448835.864641
21 Jun 2027 05:30:22.541,1942860.918788,139465680.241187,60448772.118421
21 Jun 2027 05:31:26.900,1940486.094609,139465714.033269,60448743.284180
21 Jun 2027 05:32:31.259,1938109.609180,139465752.243989,60448749.578458
21 Jun 2027 05:33:35.618,1935734.019653,139465794.826720,60448791.034921
21 Jun 2027 05:34:39.977,1933361.878528,139465841.712037,60448867.504192
21 Jun 2027 05:35:44.336,1930995.720378,139465892.808075,60448978.654629
21 Jun 2027 05:36:48.695,1928638.048538,139465948.001005,60449123.974044
21 Jun 2027 05:37:53.054,1926291.322290,139466007.155628,60449302.772376
21 Jun 2027 05:38:57.412,1923957.943917,139466070.116076,60449514.185279
21 Jun 2027 05:40:01.771,1921640.246228,139466136.706622,60449757.178620
21 Jun 2027 05:41:06.130,1919340.480443,139466206.732593,60450030.553862
21 Jun 2027 05:42:10.489,1917060.804450,139466279.981379,60450332.954301
21 Jun 2027 05:43:14.848,1914803.271632,139466356.223539,60450662.872129
21 Jun 2027 05:44:19.207,1912569.820012,139466435.213994,60451018.656277
21 Jun 2027 05:45:23.566,1910362.262411,139466516.693294,60451398.521010
21 Jun 2027 05:46:27.925,1908182.276861,139466600.388968,60451800.555222
21 Jun 2027 05:47:32.284,1906031.397901,139466686.016941,60452222.732379
21 Jun 2027 05:48:36.642,1903911.008588,139466773.283005,60452662.921068
21 Jun 2027 05:49:41.001,1901822.333350,139466861.884345,60453118.896090
21 Jun 2027 05:50:45.360,1899766.431461,139466951.511118,60453588.350036
21 Jun 2027 05:51:49.719,1897744.191744,139467041.848052,60454068.905304
21 Jun 2027 05:52:54.078,1895756.327805,139467132.576089,60454558.126464
21 Jun 2027 05:53:58.437,1893803.374353,139467223.374037,60455053.532938
21 Jun 2027 05:55:02.796,1891885.684416,139467313.920241,60455552.611910
21 Jun 2027 05:56:07.155,1890003.427549,139467403.894247,60456052.831400
21 Jun 2027 05:57:11.514,1888156.588778,139467492.978472,60456551.653445
21 Jun 2027 05:58:15.873,1886344.968932,139467580.859844,60457046.547305
21 Jun 2027 05:59:20.231,1884568.185528,139467667.231434,60457535.002633
21 Jun 2027 06:00:24.590,1882825.674776,139467751.794042,60458014.542544
21 Jun 2027 06:01:28.949,1881116.694523,139467834.257757,60458482.736502
21 Jun 2027 06:02:33.308,1879440.328154,139467914.343453,60458937.212970
21 Jun 2027 06:03:37.667,1877795.489223,139467991.784246,60459375.671751
21 Jun 2027 06:04:42.026,1876180.927313,139468066.326871,60459795.895964
21 Jun 2027 06:05:46.385,1874595.234414,139468137.732998,60460195.763574
21 Jun 2027 06:06:50.744,1873036.852259,139468205.780473,60460573.258441
21 Jun 2027 06:07:55.103,1871504.080462,139468270.264466,60460926.480814
21 Jun 2027 06:08:59.462,1869995.085352,139468330.998531,60461253.657210
21 Jun 2027 06:10:03.821,1868507.909557,139468387.815580,60461553.149655
21 Jun 2027 06:11:08.179,1867040.482040,139468440.568747,60461823.464197
21 Jun 2027 06:12:12.538,1865590.629099,139468489.132143,60462063.258692
21 Jun 2027 06:13:16.897,1864156.085535,139468533.401520,60462271.349779
21 Jun 2027 06:14:21.256,1862734.506475,139468573.294802,60462446.719046
21 Jun 2027 06:15:25.615,1861323.479567,139468608.752514,60462588.518327
21 Jun 2027 06:16:29.974,1859920.537582,139468639.738092,60462696.074117
21 Jun 2027 06:17:34.333,1858523.171112,139468666.238067,60462768.891074
21 Jun 2027 06:18:38.692,1857128.841832,139468688.262138,60462806.654604
21 Jun 2027 06:19:43.051,1855734.995566,139468705.843121,60462809.232490
21 Jun 2027 06:20:47.409,1854339.075631,139468719.036775,60462776.675587
21 Jun 2027 06:21:51.768,1852938.536130,139468727.921514,60462709.217553
21 Jun 2027 06:22:56.127,1851530.855240,139468732.598000,60462607.273633
21 Jun 2027 06:24:00.486,1850113.548188,139468733.188618,60462471.438502
21 Jun 2027 06:25:04.845,1848684.180405,139468729.836842,60462302.483165
21 Jun 2027 06:26:09.204,1847240.380049,139468722.706488,60462101.350949
21 Jun 2027 06:27:13.563,1845779.850384,139468711.980865,60461869.152588
21 Jun 2027 06:28:17.922,1844300.381721,139468697.861821,60461607.160450
21 Jun 2027 06:29:22.281,1842799.862950,139468680.568697,60461316.801909
21 Jun 2027 06:30:26.640,1841276.292526,139468660.337186,60460999.651916
21 Jun 2027 06:31:30.999,1839727.788762,139468637.418111,60460657.424810
21 Jun 2027 06:32:35.357,1838152.599826,139468612.076124,60460291.965385
